rundate,this_period,foreign_region,foreign_country,UK_airport,foreign_airport,total_pax_this_period,total_pax_scheduled_this_period,total_pax_charter_this_period,total_pax_last_period,total_pax_scheduled_last_period,total_pax_charter_last_period,total_pax_percent,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,POLAND,STANSTED,RZESZOW,518,518,0,8052,8052,0,-93.566816,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,POLAND,STANSTED,SZCZECIN (GOLENOW),687,687,0,7369,7369,0,-90.677161,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,POLAND,STANSTED,SZYMANY (MAZURY),104,104,0,3151,3151,0,-96.69946,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,POLAND,STANSTED,WARSAW (MODLIN MASOVIA),3782,3782,0,30355,30355,0,-87.540768,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,POLAND,STANSTED,WROCLAW,670,670,0,18052,18052,0,-96.2885,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,POLAND,ABERDEEN,GDANSK,218,91,127,2906,2906,0,-92.498279,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,POLAND,BELFAST INTERNATIONAL,KRAKOW,173,173,0,6367,6367,0,-97.282865,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,POLAND,BIRMINGHAM,BYDGOSZCZ,310,310,0,4740,4740,0,-93.459916,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,POLAND,BIRMINGHAM,GDANSK,430,430,0,3634,3634,0,-88.167309,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,POLAND,BIRMINGHAM,KATOWICE,406,406,0,3331,3331,0,-87.811468,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,POLAND,BIRMINGHAM,KRAKOW,749,749,0,12320,12320,0,-93.920455,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,POLAND,BIRMINGHAM,POZNAN,0,0,0,2359,2359,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,POLAND,BIRMINGHAM,WARSAW (CHOPIN),124,124,0,3383,3383,0,-96.334614,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,POLAND,BIRMINGHAM,WARSAW (MODLIN MASOVIA),559,559,0,4871,4871,0,-88.523917,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,POLAND,BIRMINGHAM,WROCLAW,97,97,0,2148,2148,0,-95.484171,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,POLAND,BOURNEMOUTH,KATOWICE,142,142,0,0,0,0,0,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,POLAND,BOURNEMOUTH,KRAKOW,141,141,0,3473,3473,0,-95.940109,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,POLAND,BRISTOL,GDANSK,257,257,0,3762,3762,0,-93.168527,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,POLAND,BRISTOL,KATOWICE,0,0,0,3529,3529,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,POLAND,BRISTOL,KRAKOW,836,836,0,10630,10630,0,-92.135466,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,POLAND,BRISTOL,POZNAN,361,361,0,4634,4634,0,-92.209754,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,POLAND,BRISTOL,RZESZOW,237,237,0,3044,3044,0,-92.214192,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,POLAND,BRISTOL,WARSAW (MODLIN MASOVIA),766,766,0,6104,6104,0,-87.450852,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,POLAND,BRISTOL,WROCLAW,0,0,0,3408,3408,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,POLAND,DONCASTER SHEFFIELD,GDANSK,269,269,0,6123,6123,0,-95.606729,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,POLAND,DONCASTER SHEFFIELD,KATOWICE,205,205,0,5874,5874,0,-96.510044,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,POLAND,DONCASTER SHEFFIELD,KRAKOW,217,217,0,3247,3247,0,-93.316908,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,POLAND,DONCASTER SHEFFIELD,LUBLIN (PORT LOTNICZY),101,101,0,0,0,0,0,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,POLAND,DONCASTER SHEFFIELD,POZNAN,118,118,0,4340,4340,0,-97.281106,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,POLAND,DONCASTER SHEFFIELD,WARSAW (CHOPIN),114,114,0,4768,4768,0,-97.60906,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,POLAND,DONCASTER SHEFFIELD,WROCLAW,201,201,0,2895,2895,0,-93.056995,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,POLAND,EAST MIDLANDS INTERNATIONAL,KRAKOW,126,126,0,5028,5028,0,-97.494033,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,POLAND,EAST MIDLANDS INTERNATIONAL,LODZ LUBLINEK,230,230,0,3936,3936,0,-94.156504,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,POLAND,EAST MIDLANDS INTERNATIONAL,RZESZOW,328,328,0,4748,4748,0,-93.091828,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,POLAND,EAST MIDLANDS INTERNATIONAL,WARSAW (MODLIN MASOVIA),119,119,0,3675,3675,0,-96.761905,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,POLAND,EAST MIDLANDS INTERNATIONAL,WROCLAW,513,513,0,6796,6796,0,-92.451442,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,POLAND,EDINBURGH,GDANSK,768,768,0,11238,11238,0,-93.166044,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,POLAND,EDINBURGH,KATOWICE,109,109,0,3425,3425,0,-96.817518,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,POLAND,EDINBURGH,KRAKOW,1615,1615,0,11208,11208,0,-85.59065,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,POLAND,EDINBURGH,POZNAN,232,232,0,3958,3958,0,-94.138454,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,POLAND,EDINBURGH,WARSAW (CHOPIN),76,76,0,6555,6555,0,-98.84058,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,POLAND,EDINBURGH,WARSAW (MODLIN MASOVIA),1114,1114,0,9688,9688,0,-88.501239,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,POLAND,EDINBURGH,WROCLAW,120,120,0,3023,3023,0,-96.030433,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,POLAND,GLASGOW,KRAKOW,0,0,0,5909,5909,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,POLAND,GLASGOW,WARSAW (MODLIN MASOVIA),0,0,0,2807,2807,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,POLAND,GLASGOW,WROCLAW,110,110,0,3174,3174,0,-96.534342,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,POLAND,LEEDS BRADFORD,GDANSK,242,140,102,4336,4336,0,-94.418819,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,POLAND,LEEDS BRADFORD,KATOWICE,0,0,0,501,501,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,POLAND,LEEDS BRADFORD,KRAKOW,387,387,0,8988,8988,0,-95.694259,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,POLAND,LEEDS BRADFORD,WARSAW (CHOPIN),0,0,0,77,77,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,POLAND,LEEDS BRADFORD,WARSAW (MODLIN MASOVIA),291,291,0,3190,3190,0,-90.877743,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,POLAND,LEEDS BRADFORD,WROCLAW,178,178,0,3131,3131,0,-94.314915,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,POLAND,LIVERPOOL (JOHN LENNON),GDANSK,194,194,0,4844,4844,0,-95.995045,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,POLAND,LIVERPOOL (JOHN LENNON),KATOWICE,84,84,0,2423,2423,0,-96.533223,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,POLAND,LIVERPOOL (JOHN LENNON),KRAKOW,503,503,0,10054,10054,0,-94.997016,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,POLAND,LIVERPOOL (JOHN LENNON),POZNAN,106,106,0,2987,2987,0,-96.451289,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,POLAND,LIVERPOOL (JOHN LENNON),SZCZECIN (GOLENOW),237,237,0,3052,3052,0,-92.2346,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,POLAND,LIVERPOOL (JOHN LENNON),WARSAW (CHOPIN),228,228,0,3655,3655,0,-93.76197,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,POLAND,LIVERPOOL (JOHN LENNON),WARSAW (MODLIN MASOVIA),441,441,0,4924,4924,0,-91.043867,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,POLAND,LIVERPOOL (JOHN LENNON),WROCLAW,482,482,0,2958,2958,0,-83.705206,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,POLAND,MANCHESTER,GDANSK,169,169,0,3217,3217,0,-94.746658,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,POLAND,MANCHESTER,KATOWICE,273,273,0,4669,4669,0,-94.152924,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,POLAND,MANCHESTER,KRAKOW,1582,1582,0,19086,19086,0,-91.711202,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,POLAND,MANCHESTER,RZESZOW,329,329,0,3808,3808,0,-91.360294,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,POLAND,MANCHESTER,WARSAW (MODLIN MASOVIA),255,255,0,2946,2946,0,-91.344196,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,POLAND,MANCHESTER,WROCLAW,129,129,0,3646,3646,0,-96.461876,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,POLAND,NEWCASTLE,KRAKOW,0,0,0,3110,3110,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,POLAND,NEWCASTLE,WROCLAW,0,0,0,3195,3195,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,ROMANIA,GATWICK,BUCHAREST (OTOPENI),1021,943,78,10288,10288,0,-90.075816,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,ROMANIA,GATWICK,CLUJ NAPOCA,0,0,0,7807,7807,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,ROMANIA,HEATHROW,BUCHAREST (OTOPENI),8576,8576,0,22242,22242,0,-61.442316,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,ROMANIA,LUTON,BACAU,10149,10149,0,7306,7306,0,38.913222,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,ROMANIA,LUTON,BUCHAREST (OTOPENI),10088,10088,0,47879,47879,0,-78.93022,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,ROMANIA,LUTON,CLUJ NAPOCA,6128,6128,0,17601,17601,0,-65.183796,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,ROMANIA,LUTON,CONSTANTA,601,601,0,4284,4284,0,-85.971055,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,ROMANIA,LUTON,CRAIOVA,3083,3083,0,11796,11796,0,-73.864022,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,ROMANIA,LUTON,IASI,3865,3865,0,15239,15239,0,-74.637443,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,ROMANIA,LUTON,SATU MARE,1259,1259,0,3082,3082,0,-59.149903,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,ROMANIA,LUTON,SIBIU,1696,1696,0,0,0,0,0,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,ROMANIA,LUTON,SUCEAVA,3515,3515,0,12385,12385,0,-71.618894,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,ROMANIA,LUTON,TIMISOARA,2207,2207,0,12258,12258,0,-81.995432,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,ROMANIA,LUTON,TIRGU MURES,401,401,0,3100,3100,0,-87.064516,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,ROMANIA,SOUTHEND,BUCHAREST (OTOPENI),0,0,0,13257,13257,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,ROMANIA,SOUTHEND,SIBIU,0,0,0,8028,8028,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,ROMANIA,STANSTED,BUCHAREST (OTOPENI),5970,5970,0,25475,25475,0,-76.56526,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,ROMANIA,STANSTED,CLUJ NAPOCA,536,536,0,0,0,0,0,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,ROMANIA,BIGGIN HILL,BUCHAREST (BANEASA),0,0,0,1,0,1,-100,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,ROMANIA,BIRMINGHAM,BUCHAREST (OTOPENI),2540,2540,0,9779,9779,0,-74.025974,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,ROMANIA,BIRMINGHAM,CLUJ NAPOCA,375,375,0,2903,2903,0,-87.082329,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,ROMANIA,BIRMINGHAM,CRAIOVA,448,448,0,0,0,0,0,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,ROMANIA,BIRMINGHAM,IASI,209,209,0,0,0,0,0,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,ROMANIA,BRISTOL,BUCHAREST (OTOPENI),365,365,0,3619,3619,0,-89.914341,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,ROMANIA,DONCASTER SHEFFIELD,BUCHAREST (OTOPENI),2439,2439,0,6876,6876,0,-64.528796,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,ROMANIA,DONCASTER SHEFFIELD,CLUJ NAPOCA,406,406,0,2757,2757,0,-85.273848,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,ROMANIA,DONCASTER SHEFFIELD,SUCEAVA,395,395,0,0,0,0,0,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,ROMANIA,DONCASTER SHEFFIELD,TIMISOARA,0,0,0,990,990,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,ROMANIA,EDINBURGH,BUCHAREST (OTOPENI),1150,1150,0,7213,7213,0,-84.056565,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,ROMANIA,EXETER,CONSTANTA,135,0,135,147,0,147,-8.163265,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,ROMANIA,GLASGOW,BUCHAREST (OTOPENI),0,0,0,2529,2529,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,ROMANIA,LIVERPOOL (JOHN LENNON),BACAU,464,464,0,2532,2532,0,-81.674566,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,ROMANIA,LIVERPOOL (JOHN LENNON),BUCHAREST (OTOPENI),2763,2763,0,9315,9315,0,-70.338164,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,ROMANIA,LIVERPOOL (JOHN LENNON),CLUJ NAPOCA,0,0,0,2367,2367,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,ROMANIA,LIVERPOOL (JOHN LENNON),IASI,705,705,0,3003,3003,0,-76.523477,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,SLOVAK REPUBLIC,LUTON,BRATISLAVA,782,782,0,6478,6478,0,-87.928373,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,SLOVAK REPUBLIC,LUTON,KOSICE,2064,2064,0,10984,10984,0,-81.209031,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,SLOVAK REPUBLIC,LUTON,TATRY-POPRAD,500,500,0,3825,3825,0,-86.928105,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,SLOVAK REPUBLIC,STANSTED,BRATISLAVA,1361,1361,0,16108,16108,0,-91.550782,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,SLOVAK REPUBLIC,STANSTED,KOSICE,369,369,0,0,0,0,0,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,SLOVAK REPUBLIC,BIRMINGHAM,BRATISLAVA,0,0,0,5389,4857,532,-100,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,SLOVAK REPUBLIC,EDINBURGH,BRATISLAVA,0,0,0,3076,3076,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,SLOVAK REPUBLIC,LEEDS BRADFORD,BRATISLAVA,0,0,0,3102,3102,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,SLOVAK REPUBLIC,LIVERPOOL (JOHN LENNON),KOSICE,191,191,0,0,0,0,0,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE-EU,SLOVAK REPUBLIC,MANCHESTER,BRATISLAVA,670,670,0,3867,3867,0,-82.673907,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE -OTHER,ALBANIA,GATWICK,TIRANA,0,0,0,9359,9359,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE -OTHER,ALBANIA,LUTON,TIRANA,0,0,0,11172,11172,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE -OTHER,ALBANIA,STANSTED,TIRANA,0,0,0,1864,1864,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE -OTHER,AZERBAIJAN,HEATHROW,BAKU (HEYDER ALIYEV INT'L),3,1,2,2807,2807,0,-99.893124,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE -OTHER,BELARUS,GATWICK,MINSK INT'L ,1445,1445,0,2898,2898,0,-50.138026,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE -OTHER,GEORGIA,GATWICK,TBILISI,0,0,0,747,747,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE -OTHER,GEORGIA,LUTON,KUTAISI,0,0,0,2370,2370,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE -OTHER,KAZAKHSTAN,HEATHROW,NURSULTAN NAZERBAYEV INTERNATIONAL,0,0,0,3094,3094,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE -OTHER,REPUBLIC OF MOLDOVA,LUTON,CHISINAU (KISHINEV),6870,6870,0,13592,13592,0,-49.455562,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE -OTHER,REPUBLIC OF MOLDOVA,STANSTED,CHISINAU (KISHINEV),2757,2757,0,6111,6111,0,-54.884634,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE -OTHER,REPUBLIC OF MOLDOVA,LIVERPOOL (JOHN LENNON),CHISINAU (KISHINEV),408,408,0,0,0,0,0,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE -OTHER,RUSSIA,GATWICK,ST PETERSBURG,0,0,0,5016,5016,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE -OTHER,RUSSIA,HEATHROW,MOSCOW (DOMODEDOVO),449,449,0,10663,10663,0,-95.789178,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE -OTHER,RUSSIA,HEATHROW,MOSCOW (SHEREMETYEVO),3425,3425,0,36866,36866,0,-90.709597,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE -OTHER,RUSSIA,LUTON,MOSCOW (VNUKOVO),0,0,0,11781,11781,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE -OTHER,RUSSIA,LUTON,ST PETERSBURG,0,0,0,11158,11158,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE -OTHER,RUSSIA,STANSTED,MOSCOW (DOMODEDOVO),0,0,0,2304,2304,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE -OTHER,TURKMENISTAN,BIRMINGHAM,ASHKHABAD,0,0,0,426,426,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE -OTHER,UKRAINE,GATWICK,KIEV (BORISPOL),2094,2094,0,13311,13311,0,-84.26865,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE -OTHER,UKRAINE,HEATHROW,KIEV (BORISPOL),1454,1454,0,0,0,0,0,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE -OTHER,UKRAINE,LUTON,KIEV (ZHULYANY),2489,2489,0,5173,5173,0,-51.884786,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE -OTHER,UKRAINE,LUTON,LVOV,1912,1912,0,3307,3307,0,-42.183248,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE -OTHER,UKRAINE,STANSTED,KIEV (BORISPOL),276,276,0,5938,5938,0,-95.35197,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE -OTHER,UKRAINE,STANSTED,LVOV,890,890,0,4747,4747,0,-81.251317,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE -OTHER,UKRAINE,MANCHESTER,KIEV (BORISPOL),0,0,0,3310,3310,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,EASTERN EUROPE -OTHER,UZBEKISTAN,HEATHROW,TASHKENT,0,0,0,2727,2727,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,NEAR EAST,ISRAEL,GATWICK,TEL AVIV,0,0,0,3155,3155,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,NEAR EAST,ISRAEL,HEATHROW,TEL AVIV,2822,2822,0,56568,56568,0,-95.011314,,,,,,,
01/04/2021 10:38,1/31/2021,NEAR EAST,ISRAEL,LUTON,TEL AVIV,634,634,0,30576,30576,0,-97.926478,,,,,,,
01/04/2021 10:38,1/31/2021,NEAR EAST,ISRAEL,STANSTED,TEL AVIV,0,0,0,3087,2779,308,-100,,,,,,,
01/04/2021 10:38,1/31/2021,NEAR EAST,ISRAEL,MANCHESTER,TEL AVIV,0,0,0,5606,5606,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,NEAR EAST,JORDAN,GATWICK,AQABA,0,0,0,2215,2215,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,NEAR EAST,JORDAN,HEATHROW,AMMAN,0,0,0,17298,17298,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,NEAR EAST,LEBANON,HEATHROW,BEIRUT,4028,4028,0,21198,21198,0,-80.998207,,,,,,,
01/04/2021 10:38,1/31/2021,NORTH AFRICA,ALGERIA,GATWICK,ALGIERS,0,0,0,5714,5714,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,NORTH AFRICA,ALGERIA,HEATHROW,ADRAR,22,0,22,0,0,0,0,,,,,,,
01/04/2021 10:38,1/31/2021,NORTH AFRICA,ALGERIA,HEATHROW,ALGIERS,0,0,0,5302,5302,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,NORTH AFRICA,ALGERIA,STANSTED,HASSI MESSAOUD,36,0,36,0,0,0,0,,,,,,,
01/04/2021 10:38,1/31/2021,NORTH AFRICA,EGYPT,GATWICK,ALEXANDRIA (BORG EL ARAB),89,0,89,0,0,0,0,,,,,,,
01/04/2021 10:38,1/31/2021,NORTH AFRICA,EGYPT,GATWICK,CAIRO,58,0,58,0,0,0,0,,,,,,,
01/04/2021 10:38,1/31/2021,NORTH AFRICA,EGYPT,GATWICK,HURGHADA,681,681,0,9955,9955,0,-93.159216,,,,,,,
01/04/2021 10:38,1/31/2021,NORTH AFRICA,EGYPT,GATWICK,MARSA ALAM,0,0,0,1629,1629,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,NORTH AFRICA,EGYPT,GATWICK,SHARM EL SHEIKH (OPHIRA),405,405,0,668,0,668,-39.371257,,,,,,,
01/04/2021 10:38,1/31/2021,NORTH AFRICA,EGYPT,HEATHROW,CAIRO,11416,11416,0,34117,34117,0,-66.538676,,,,,,,
01/04/2021 10:38,1/31/2021,NORTH AFRICA,EGYPT,HEATHROW,LUXOR,0,0,0,784,784,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,NORTH AFRICA,EGYPT,STANSTED,HURGHADA,0,0,0,2854,2854,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,NORTH AFRICA,EGYPT,BIRMINGHAM,HURGHADA,0,0,0,5078,5078,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,NORTH AFRICA,EGYPT,BIRMINGHAM,MARSA ALAM,0,0,0,189,189,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,NORTH AFRICA,EGYPT,BIRMINGHAM,SHARM EL SHEIKH (OPHIRA),0,0,0,709,0,709,-100,,,,,,,
01/04/2021 10:38,1/31/2021,NORTH AFRICA,EGYPT,BRISTOL,HURGHADA,286,286,0,3817,2684,1133,-92.507205,,,,,,,
01/04/2021 10:38,1/31/2021,NORTH AFRICA,EGYPT,MANCHESTER,HURGHADA,695,695,0,9247,8124,1123,-92.484049,,,,,,,
01/04/2021 10:38,1/31/2021,NORTH AFRICA,EGYPT,MANCHESTER,MARSA ALAM,0,0,0,1291,1291,0,-100,,,,,,,
01/04/2021 10:38,1/31/2021,NORTH AFRICA,EGYPT,MANCHESTER,SHARM EL SHEIKH (OPHIRA),189,189,0,0,0,0,0,,,,,,,
